cas,chem_chinese,chem_name,smiles,formula
15302-91-7,,Mepiquat,C[N+]1(C)CCCCC1,C<7>H<16>N
15310-01-7,麦锈灵,Benodanil,O=C(NC=1C=CC=CC1)C=2C=CC=CC2I,C<13>H<10>INO
153197-14-9,噁嗪草酮,Oxaziclomefone,O=C1C(C=2C=CC=CC2)=C(OCN1C(C=3C=C(Cl)C=C(Cl)C3)(C)C)C,C<20>H<19>Cl<2>NO<2>
153233-91-1,乙螨唑,Etoxazole,FC1=CC=CC(F)=C1C2=NC(C3=CC=C(C=C3OCC)C(C)(C)C)CO2,C<21>H<23>F<2>NO<2>
153719-23-4,噻虫嗪,Thiamethoxam,O=N(=O)N=C1N(C)COCN1CC=2SC(Cl)=NC2,C<8>H<10>ClN<5>O<3>S
153719-38-1,"3-甲基-4-硝基亚胺四氢-1,3,5-噁二嗪","3,6-Dihydro-3-methyl-N-nitro-2H-1,3,5-oxadiazin-4-amine",O=N(=O)NC1=NCOCN1C,C<4>H<8>N<4>O<3>
1540-29-0,2-正丁基乙酰乙酸乙酯,"Hexanoic acid, 2-acetyl-, ethyl ester",O=C(OCC)C(C(=O)C)CCCC,C<10>H<18>O<3>
154025-04-4,,Flumetover,O=C(C1=CC=C(C=C1C=2C=CC(OC)=C(OC)C2)C(F)(F)F)N(C)CC,C<19>H<20>F<3>NO<3>
154486-27-8,,Fluroxypyr-butometyl,O=C(OC(C)COCCCC)COC1=NC(F)=C(Cl)C(N)=C1Cl,C<14>H<19>Cl<2>FN<2>O<4>
15457-05-3,三氟硝草醚,Fluorodifen,O=N(=O)C1=CC=C(OC2=CC=C(C=C2N(=O)=O)C(F)(F)F)C=C1,C<13>H<7>F<3>N<2>O<5>
154607-01-9,4-溴-2-氯苯腈,4-Bromo-2-chlorobenzonitrile,N#CC1=CC=C(Br)C=C1Cl,C<7>H<3>BrClN
1550-50-1,"1,1,2,2-四氟-N,N-二甲基乙胺","1,1,2,2-Tetrafluoro-N,N-dimethylethanamine",FC(F)C(F)(F)N(C)C,C<4>H<7>F<4>N
15545-48-9,绿麦隆,Chlortoluron,O=C(NC1=CC=C(C(Cl)=C1)C)N(C)C,C<10>H<13>ClN<2>O
15547-17-8,"2-乙基-5,6,7,8-四氢-9,10-蒽醌","6-Ethyl-1,2,3,4-tetrahydro-9,10-anthracenedione",O=C1C2=CC=C(C=C2C(=O)C3=C1CCCC3)CC,C<16>H<16>O<2>
15571-58-1,二辛基锡硫醇盐,"2-Ethylhexyl 10-ethyl-4,4-dioctyl-7-oxo-8-oxa-3,5-dithia-4-stannatetradecanoate",O=C(OCC(CC)CCCC)CS[Sn](SCC(=O)OCC(CC)CCCC)(CCCCCCCC)CCCCCCCC,C<36>H<72>O<4>S<2>Sn
1558-33-4,(氯甲基)甲基二氯硅烷,Dichloro(chloromethyl)methylsilane,ClC[Si](Cl)(Cl)C,C<2>H<5>Cl<3>Si
15589-31-8,环戊烯丙菊酯,Terallethrin,O=C(OC1C(=C(C(=O)C1)CC=C)C)C2C(C)(C)C2(C)C,C<17>H<24>O<3>
156-57-0,半胱胺盐酸盐,Cysteamine hydrochloride,Cl.SCCN,C<2>H<7>NS.ClH
156-62-7,氰氨化钙,Calcium cyanamide,[Ca].N#CN,CH<2>N<2>.Ca
156052-68-5,苯酰菌胺,Zoxamide,O=C(NC(C(=O)CCl)(C)CC)C1=CC(Cl)=C(C(Cl)=C1)C,C<14>H<16>Cl<3>NO<2>
15625-89-5,三羟甲基丙烷三丙烯酸酯,Trimethylolpropane triacrylate,O=C(OCC(COC(=O)C=C)(COC(=O)C=C)CC)C=C,C<15>H<20>O<6>
1563-38-8,呋喃酚,Carbofuran phenol,OC1=CC=CC2=C1OC(C)(C)C2,C<10>H<12>O<2>
1563-66-2,克百威,Carbofuran,O=C(OC1=CC=CC2=C1OC(C)(C)C2)NC,C<12>H<15>NO<3>
1563-67-3,,Decarbofuran,O=C(OC1=CC=CC2=C1OC(C)C2)NC,C<11>H<13>NO<3>
15641-58-4,"2,2,3,3-四甲基环丙甲酸","2,2,3,3-Tetramethylcyclopropanecarboxylic acid",O=C(O)C1C(C)(C)C1(C)C,C<8>H<14>O<2>
15652-38-7,癸磷锡,Decafentin,[Cl-][Sn+4]([Br-])([C-]=1C=CC=CC1)([C-]=2C=CC=CC2)[C-]=3C=CC=CC3.C=1C=CC(=CC1)[P+](C=2C=CC=CC2)(C=3C=CC=CC3)CCCCCCCCCC,C<28>H<36>P.C<18>H<15>BrClSn
15662-33-6,鱼尼汀,Ryanodine,O=C(OC1C(O)(C(C)C)C2(C)C3(O)OC45C(O)C(C)CCC4(O)C(C)(C3)C1(O)C52O)C6=CC=CN6,C<25>H<35>NO<9>
156963-66-5,双环磺草酮,Benzobicyclon,O=C(C1=CC=C(C=C1Cl)S(=O)(=O)C)C=2C(=O)C3CCC(C2SC=4C=CC=CC4)C3,C<22>H<19>ClO<4>S<2>
15715-41-0,甲基亚磷酸二乙酯,Diethyl methylphosphonite,O(P(OCC)C)CC,C<5>H<13>O<2>P
1572-52-7,2-亚甲基戊二腈,2-Methyleneglutaronitrile,N#CC(=C)CCC#N,C<6>H<6>N<2>
1575-61-7,5-氯代戊酰氯,5-Chlorovaleryl chloride,O=C(Cl)CCCCCl,C<5>H<8>Cl<2>O
15761-38-3,N-叔丁氧羰基-L-丙氨酸,"Boc-<span class=""text-smallcaps"">L</span>-alanine",O=C(OC(C)(C)C)NC(C(=O)O)C,C<8>H<15>NO<4>
1577-03-3,"1-(4-氯苯基)-4,4-二甲基-1-戊烯-3-酮","1-(4-Chlorophenyl)-4,4-dimethyl-1-penten-3-one",O=C(C=CC1=CC=C(Cl)C=C1)C(C)(C)C,C<13>H<15>ClO
158062-67-0,氟啶虫酰胺,Flonicamid,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,C<9>H<6>F<3>N<3>O
1582-09-8,氟乐灵,Trifluralin,O=N(=O)C=1C=C(C=C(C1N(CCC)CCC)N(=O)=O)C(F)(F)F,C<13>H<16>F<3>N<3>O<4>
158237-07-1,四唑酰草胺,Fentrazamide,O=C1N(N=NN1C=2C=CC=CC2Cl)C(=O)N(CC)C3CCCCC3,C<16>H<20>ClN<5>O<2>
1583-59-1,二氟胡椒环,"2,2-Difluoro-1,3-benzodioxole",FC1(F)OC=2C=CC=CC2O1,C<7>H<4>F<2>O<2>
158353-15-2,双唑草腈,Pyraclonil,N#CC=1C=NN(C2=NN3C(=C2Cl)CCCC3)C1N(C)CC#C,C<15>H<15>ClN<6>
158355-49-8,2-(四氢-2H-吡喃-2-亚基)乙腈,2-(Tetrahydro-2H-pyran-2-ylidene)acetonitrile,N#CC=C1OCCCC1,C<7>H<9>NO
15845-66-6,乙膦酸,Fosetyl,O=P(O)OCC,C<2>H<7>O<3>P
158474-72-7,,Propyl 3-oxo-2-pentylcyclopentaneacetate,O=C(OCCC)CC1CCC(=O)C1CCCCC,C<15>H<26>O<3>
158580-95-1,"6,7-二氟-2,3-二氢-1H-吲哚-2,3-二酮","6,7-Difluoroisatin",O=C1NC2=C(F)C(F)=CC=C2C1=O,C<8>H<3>F<2>NO<2>
15861-24-2,5-氰基吲哚,Indole-5-carbonitrile,N#CC=1C=CC=2NC=CC2C1,C<9>H<6>N<2>
15879-93-3,氯醛糖,Chloralose,ClC(Cl)(Cl)C1OC2OC(C(O)CO)C(O)C2O1,C<8>H<11>Cl<3>O<6>
15892-23-6,仲丁醇,(±)-2-Butanol,OC(C)CC,C<4>H<10>O
1592-23-0,硬脂酸钙,Calcium stearate,[Ca].O=C(O)CCCCCCCCCCCCCCCCC,C<18>H<36>O<2>.<sup>1</sup>/<2>Ca
1593-77-7,十二环吗啉,Dodemorph,O1C(C)CN(CC1C)C2CCCCCCCCCCC2,C<18>H<35>NO
159518-97-5,,Cloransulam,O=C(O)C=1C=CC=C(Cl)C1NS(=O)(=O)C=2N=C3C=C(F)N=C(OCC)N3N2,C<14>H<11>ClFN<5>O<5>S
1596-84-5,丁酰肼,Daminozide,O=C(O)CCC(=O)NN(C)C,C<6>H<12>N<2>O<3>
15972-60-8,甲草胺,Alachlor,O=C(N(C=1C(=CC=CC1CC)CC)COC)CCl,C<14>H<20>ClNO<2>
1603-40-3,2-氨基-3-甲基吡啶,2-Amino-3-methylpyridine,N=1C=CC=C(C1N)C,C<6>H<8>N<2>
1603-41-4,2-氨基-5-甲基吡啶,2-Amino-5-methylpyridine,N=1C=C(C=CC1N)C,C<6>H<8>N<2>
16063-70-0,"2,3,5-三氯吡啶","2,3,5-Trichloropyridine",ClC1=CN=C(Cl)C(Cl)=C1,C<5>H<2>Cl<3>N
1609-47-8,,Diethyl dicarbonate,O=C(OC(=O)OCC)OCC,C<6>H<10>O<5>
16094-02-3,,Magnesium trichloroacetate,[Mg].O=C(O)C(Cl)(Cl)Cl,C<2>HCl<3>O<2>.<sup>1</sup>/<2>Mg
1610-17-9,,Atraton,N=1C(=NC(=NC1NCC)NC(C)C)OC,C<9>H<17>N<5>O
1610-18-0,扑灭通,Prometon,N=1C(=NC(=NC1NC(C)C)NC(C)C)OC,C<10>H<19>N<5>O
161050-58-4,甲氧虫酰肼,Methoxyfenozide,O=C(NN(C(=O)C=1C=C(C=C(C1)C)C)C(C)(C)C)C=2C=CC=C(OC)C2C,C<22>H<28>N<2>O<3>
16118-49-3,双酰草胺,Carbetamide,O=C(OC(C(=O)NCC)C)NC=1C=CC=CC1,C<12>H<16>N<2>O<3>
161326-34-7,咪唑菌酮,Fenamidone,O=C1N(NC=2C=CC=CC2)C(=NC1(C=3C=CC=CC3)C)SC,C<17>H<17>N<3>OS
161596-47-0,(S)-N-缩水甘油邻苯二甲酰亚胺,"2-[(2S)-2-Oxiranylmethyl]-1H-isoindole-1,3(2H)-dione",O=C1C=2C=CC=CC2C(=O)N1CC3OC3,C<11>H<9>NO<3>
16182-04-0,异硫氰酰甲酸乙酯,Ethoxycarbonyl isothiocyanate,O=C(N=C=S)OCC,C<4>H<5>NO<2>S
16227-10-4,叶锈特,Triazbutil,N=1N=CN(C1)CCCC,C<6>H<11>N<3>
162320-67-4,氟螨嗪,Diflovidazin,FC=1C=CC=C(F)C1C=2N=NC(=NN2)C=3C=CC=CC3Cl,C<14>H<7>ClF<2>N<4>
162515-68-6,1-巯甲基环丙基乙酸,1-(Mercaptomethyl)cyclopropaneacetic acid,O=C(O)CC1(CS)CC1,C<6>H<10>O<2>S
162650-77-3,噻唑菌胺,Ethaboxam,N#CC(NC(=O)C=1SC(=NC1CC)NCC)C=2SC=CC2,C<14>H<16>N<4>OS<2>
163137-45-9,2-氨基-5-氯吡啶-3-磺酰氯,"3-Pyridinesulfonyl chloride, 2-amino-5-chloro-",O=S(=O)(Cl)C1=CC(Cl)=CN=C1N,C<5>H<4>Cl<2>N<2>O<2>S
163269-30-5,,Bethoxazin,O=S1C(=NOCC1)C=2SC=3C=CC=CC3C2,C<11>H<9>NO<2>S<2>
163515-14-8,精二甲吩草胺,Dimethenamid P,O=C(N(C1=C(SC=C1C)C)C(C)COC)CCl,C<12>H<18>ClNO<2>S
163520-33-0,双苯恶唑酸,"3-Isoxazolecarboxylic acid, 4,5-dihydro-5,5-diphenyl-, ethyl ester",O=C(OCC)C1=NOC(C=2C=CC=CC2)(C=3C=CC=CC3)C1,C<18>H<17>NO<3>
1637-39-4,羟烯腺嘌呤,Zeatin,OCC(=CCNC1=NC=NC=2N=CNC21)C,C<10>H<13>N<5>O
1646-88-4,涕灭砜威,Aldicarb sulfone,O=C(ON=CC(C)(C)S(=O)(=O)C)NC,C<7>H<14>N<2>O<4>S
16484-77-8,精2甲4氯丙酸,(+)-Mecoprop,O=C(O)C(OC1=CC=C(Cl)C=C1C)C,C<10>H<11>ClO<3>
165108-07-6,司拉克丁,"25-Cyclohexyl-4'-O-de(2,6-dideoxy-3-O-methyl-α-<span class=""text-smallcaps"">L</span>-arabino-hexopyranosyl)-5-demethoxy-25-de(1-methylpropyl)-22,23-dihydro-5-(hydroxyimino)avermectin A<sub>1a</sub>",O=C1OC2CC(OC3(OC(C(C)CC3)C4CCCCC4)C2)CC=C(C)C(OC5OC(C)C(O)C(OC)C5)C(C=CC=C6COC7C(=NO)C(=CC1C67O)C)C,C<43>H<63>NO<11>
165252-70-0,呋虫胺,Dinotefuran,O=N(=O)NC(=NCC1COCC1)NC,C<7>H<14>N<4>O<3>
165253-31-6,3-氨基甲基-四氢呋喃,(Tetrahydrofuran-3-yl)methanamine,O1CCC(C1)CN,C<5>H<11>NO
16606-64-7,,AMPP,O=P(O)(O)C(N)CC,C<3>H<10>NO<3>P
1663-45-2,"1,2-双(二苯基膦)乙烷","1,2-Bis(diphenylphosphino)ethane",C=1C=CC(=CC1)P(C=2C=CC=CC2)CCP(C=3C=CC=CC3)C=4C=CC=CC4,C<26>H<24>P<2>
16630-52-7,3-甲硫基丁醛,3-(Methylthio)butanal,O=CCC(SC)C,C<5>H<10>OS
166524-64-7,5-氟-4-肼基-2-甲氧基嘧啶,5-Fluoro-4-hydrazinyl-2-methoxypyrimidine,FC1=CN=C(OC)NC1=NN,C<5>H<7>FN<4>O
166524-65-8,"2-乙氧基-4,6-二氟嘧啶","2-Ethoxy-4,6-difluoropyrimidine",FC=1N=C(N=C(F)C1)OCC,C<6>H<6>F<2>N<2>O
166524-66-9,2-乙氧基-4-氟-6-肼基嘧啶,"Pyrimidine, 2-ethoxy-4-fluoro-6-hydrazinyl-",FC=1N=C(OCC)NC(=NN)C1,C<6>H<9>FN<4>O
166524-68-1,"1,2,4-三唑并[4,3-c]嘧啶-3(2H)-巯基,5-乙氧基-7-氟-","5-Ethoxy-7-fluoro-1,2,4-triazolo[4,3-c]pyrimidine-3(2H)-thione",FC=1N=C(OCC)N2C(=S)NN=C2C1,C<7>H<7>FN<4>OS
16672-87-0,乙烯利,Ethephon,O=P(O)(O)CCCl,C<2>H<6>ClO<3>P
1668-54-8,"2-氨基-4-甲基-6-甲氧基-1,3,5-三嗪","2-Amino-4-methoxy-6-methyl-1,3,5-triazine",N=1C(=NC(=NC1N)C)OC,C<5>H<8>N<4>O
1671-18-7,2-氯-4-(甲磺酰基)甲苯,2-Chloro-1-methyl-4-(methylsulfonyl)benzene,O=S(=O)(C1=CC=C(C(Cl)=C1)C)C,C<8>H<9>ClO<2>S
1671-49-4,2-硝基-4-甲砜基甲苯,1-Methyl-4-(methylsulfonyl)-2-nitrobenzene,O=N(=O)C1=CC(=CC=C1C)S(=O)(=O)C,C<8>H<9>NO<4>S
16712-64-4,2-羟基-6-萘甲酸,6-Hydroxy-2-naphthoic acid,O=C(O)C1=CC=C2C=C(O)C=CC2=C1,C<11>H<8>O<3>
167374-38-1,"苯乙酸,2-[(2,5-二甲基苯氧基)甲基]-α-(甲氧基亚氨基)-,甲酯,(αE)-","Methyl (αE)-2-[(2,5-dimethylphenoxy)methyl]-α-(methoxyimino)benzeneacetate",O=C(OC)C(=NOC)C=1C=CC=CC1COC2=CC(=CC=C2C)C,C<19>H<21>NO<4>
16752-77-5,灭多威,Methomyl,O=C(ON=C(SC)C)NC,C<5>H<10>N<2>O<2>S
1678-91-7,乙基环己烷,Ethylcyclohexane,CCC1CCCCC1,C<8>H<16>
1679-18-1,4-氯苯硼酸,(4-Chlorophenyl)boronic acid,ClC1=CC=C(C=C1)B(O)O,C<6>H<6>BClO<2>
168088-61-7,嘧啶肟草醚,Pyribenzoxim,O=C(ON=C(C=1C=CC=CC1)C=2C=CC=CC2)C=3C(OC=4N=C(OC)C=C(N4)OC)=CC=CC3OC=5N=C(OC)C=C(N5)OC,C<32>H<27>N<5>O<8>
16866-53-8,"3,6-二氯-2-吡啶羰基氯","3,6-Dichloro-2-pyridinecarbonyl chloride",O=C(Cl)C1=NC(Cl)=CC=C1Cl,C<6>H<2>Cl<3>NO
1689-84-5,溴苯腈,Bromoxynil,N#CC1=CC(Br)=C(O)C(Br)=C1,C<7>H<3>Br<2>NO
1689-99-2,辛酰溴苯腈,Bromoxynil octanoate,N#CC1=CC(Br)=C(OC(=O)CCCCCCC)C(Br)=C1,C<15>H<17>Br<2>NO<2>
16893-85-9,氟硅酸钠,Sodium fluorosilicate,[Na+].[F-][Si+4]([F-])([F-])([F-])([F-])[F-],F<6>Si.2Na
169153-14-4,"甲基酮,(5,6-二氢-1,4,2-二噁嗪-3-基)(2-羟基苯基)-,O-甲基肟,(1E)-","(1E)-(5,6-Dihydro-1,4,2-dioxazin-3-yl)(2-hydroxyphenyl)methanone O-methyloxime",OC=1C=CC=CC1C(=NOC)C2=NOCCO2,C<11>H<12>N<2>O<4>
16940-66-2,硼氢化钠,Sodium borohydride,[Na+].[H-][B+3]([H-])([H-])[H-],BH<4>.Na
1696-17-9,,"N,N-Diethylbenzamide",O=C(C=1C=CC=CC1)N(CC)CC,C<11>H<15>NO
1696-20-4,N-乙酰基吗啉,N-Acetylmorpholine,O=C(N1CCOCC1)C,C<6>H<11>NO<2>
1698-60-8,氯草敏,Chloridazon,O=C1C(Cl)=C(N)C=NN1C=2C=CC=CC2,C<10>H<8>ClN<3>O
170015-32-4,,Flufenerim,FC(C=1N=CN=C(NCCC2=CC=C(OC(F)(F)F)C=C2)C1Cl)C,C<15>H<14>ClF<4>N<3>O
1702-15-4,5-三氟甲基四唑,"2H-Tetrazole, 5-(trifluoromethyl)-, sodium salt (1:1)",[Na].FC(F)(F)C1=NN=NN1,C<2>HF<3>N<4>.Na
1702-17-6,二氯吡啶酸,Clopyralid,O=C(O)C1=NC(Cl)=CC=C1Cl,C<6>H<3>Cl<2>NO<2>
17029-22-0,六氟盐,Potassium hexafluoroarsenate,[K+].[F-][As+5]([F-])([F-])([F-])([F-])[F-],AsF<6>.K
17040-19-6,砜吸磷,Demeton-S-methylsulfone,O=P(OC)(OC)SCCS(=O)(=O)CC,C<6>H<15>O<5>PS<2>
17080-02-3,抗虫菊,Furethrin,O=C(OC1C(=C(C(=O)C1)CC=2OC=CC2)C)C3C(C=C(C)C)C3(C)C,C<21>H<26>O<4>
17109-49-8,敌瘟磷,Edifenphos,O=P(OCC)(SC=1C=CC=CC1)SC=2C=CC=CC2,C<14>H<15>O<2>PS<2>
17125-80-3,氟硅酸钡,Barium hexafluorosilicate,[Ba+2].[F-][Si+4]([F-])([F-])([F-])([F-])[F-],Ba.F<6>Si
1713-11-7,2甲4氯异丁酯,MCPA isobutyl ester,O=C(OCC(C)C)COC1=CC=C(Cl)C=C1C,C<13>H<17>ClO<3>
1713-12-8,2甲4氯丁酯,MCPA-butyl,O=C(OCCCC)COC1=CC=C(Cl)C=C1C,C<13>H<17>ClO<3>
1713-15-1,"2,4-滴异丁酯","2,4-D Isobutyl ester",O=C(OCC(C)C)COC1=CC=C(Cl)C=C1Cl,C<12>H<14>Cl<2>O<3>
1715-40-8,溴西克林,Bromocyclen,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,C<8>H<5>BrCl<6>
1716-09-2,乙基倍硫磷,Fenthion-ethyl,S=P(OC1=CC=C(SC)C(=C1)C)(OCC)OCC,C<12>H<19>O<3>PS<2>
1722-12-9,2-氯嘧啶,2-Chloropyrimidine,ClC1=NC=CC=N1,C<4>H<3>ClN<2>
173159-57-4,甲酰氨基嘧磺隆,Foramsulfuron,O=CNC1=CC=C(C(=O)N(C)C)C(=C1)S(=O)(=O)NC(=O)NC2=NC(OC)=CC(=N2)OC,C<17>H<20>N<6>O<7>S
17318-08-0,"3,5-二氯-4-氟溴苯","5-Bromo-1,3-dichloro-2-fluorobenzene",FC1=C(Cl)C=C(Br)C=C1Cl,C<6>H<2>BrCl<2>F
17321-47-0,"O,O-二甲基硫代磷酰胺","Phosphoramidothioic acid, O,O-dimethyl ester",S=P(OC)(OC)N,C<2>H<8>NO<2>PS
173448-04-9,"1H-吡唑-5-胺,1-甲基-4-(2-甲基-2H-四唑-5-基)-",1-Methyl-4-(2-methyl-2H-tetrazol-5-yl)-1H-pyrazol-5-amine,N1=NN(N=C1C=2C=NN(C2N)C)C,C<6>H<9>N<7>
173584-44-6,茚虫威,Indoxacarb,O=C(OC)N(C(=O)N1N=C2C=3C=CC(Cl)=CC3CC2(OC1)C(=O)OC)C4=CC=C(OC(F)(F)F)C=C4,C<22>H<17>ClF<3>N<3>O<7>
173662-97-0,,Mandestrobin,O=C(NC)C(OC)C=1C=CC=CC1COC2=CC(=CC=C2C)C,C<19>H<23>NO<3>
173676-59-0,4-氯-2-(三氟乙酰基)苯胺盐酸盐,"Ethanone, 1-(2-amino-5-chlorophenyl)-2,2,2-trifluoro-, hydrochloride (1:1)",Cl.O=C(C1=CC(Cl)=CC=C1N)C(F)(F)F,C<8>H<5>ClF<3>NO.ClH
17392-83-5,D-乳酸甲酯,(+)-Methyl lactate,O=C(OC)C(O)C,C<4>H<8>O<3>
174212-12-5,,Oxpoconazole fumarate,O=C(O)C=CC(=O)O.O=C(N1C=NC=C1)N2C(OCC2(C)C)(C)CCCC3=CC=C(Cl)C=C3,C<19>H<24>ClN<3>O<2>.<sup>1</sup>/<2>C<4>H<4>O<4>
17439-94-0,,Endothal diammonium salt,O=C(O)C1C2OC(CC2)C1C(=O)O.N,C<8>H<10>O<5>.2H<3>N
1746-81-2,绿谷隆,Monolinuron,O=C(NC1=CC=C(Cl)C=C1)N(OC)C,C<9>H<11>ClN<2>O<2>
175013-18-0,吡唑醚菌酯,Pyraclostrobin,O=C(OC)N(OC)C=1C=CC=CC1COC2=NN(C=C2)C3=CC=C(Cl)C=C3,C<19>H<18>ClN<3>O<4>
175217-20-6,硅噻菌胺,Silthiofam,O=C(NCC=C)C1=C(SC(=C1C)C)[Si](C)(C)C,C<13>H<21>NOSSi
1754-58-1,,Diamidafos,O=P(OC=1C=CC=CC1)(NC)NC,C<8>H<13>N<2>O<2>P
1758-73-2,二氧化硫脲,Thiourea dioxide,O=S(O)C(=N)N,CH<4>N<2>O<2>S
1759-53-1,环丙烷甲酸,Cyclopropanecarboxylic acid,O=C(O)C1CC1,C<4>H<6>O<2>
17598-02-6,早熟素Ⅰ,Precocene I,O(C=1C=CC=2C=CC(OC2C1)(C)C)C,C<12>H<14>O<2>
17606-31-4,杀虫磺,Bensultap,O=S(=O)(SCC(N(C)C)CSS(=O)(=O)C=1C=CC=CC1)C=2C=CC=CC2,C<17>H<21>NO<4>S<4>
1762-95-4,硫氰酸铵,Ammonium thiocyanate,N#CS.N,CHNS.H<3>N
17639-93-9,2-氯丙酸甲酯,Methyl 2-chloropropionate,O=C(OC)C(Cl)C,C<4>H<7>ClO<2>
1765-93-1,4-氟苯硼酸,(4-Fluorophenyl)boronic acid,FC1=CC=C(C=C1)B(O)O,C<6>H<6>BFO<2>
176969-33-8,"2-乙氧基亚甲基-4,4-二氟乙酰乙酸乙酯","Ethyl 2-(ethoxymethylene)-4,4-difluoro-3-oxobutanoate",O=C(OCC)C(=COCC)C(=O)C(F)F,C<9>H<12>F<2>O<4>
176969-34-9,3-(二氟甲基)-1-甲基-1H-吡唑-4-羧酸,3-(Difluoromethyl)-1-methyl-1H-pyrazole-4-carboxylic acid,O=C(O)C1=CN(N=C1C(F)F)C,C<6>H<6>F<2>N<2>O<2>
17702-57-7,,Formparanate,O=C(OC1=CC=C(N=CN(C)C)C(=C1)C)NC,C<12>H<17>N<3>O<2>
1771-07-9,醚草通,Methometon,N=1C(=NC(=NC1NCCCOC)NCCCOC)OC,C<12>H<23>N<5>O<3>
177406-68-7,苯噻菌胺,Benthiavalicarb isopropyl,O=C(OC(C)C)NC(C(=O)NC(C1=NC=2C=CC(F)=CC2S1)C)C(C)C,C<18>H<24>FN<3>O<3>S
17804-35-2,苯菌灵,Benomyl,O=C(OC)NC1=NC=2C=CC=CC2N1C(=O)NCCCC,C<14>H<18>N<4>O<3>
178928-70-6,丙硫菌唑,Prothioconazole,S=C1NC=NN1CC(O)(CC=2C=CC=CC2Cl)C3(Cl)CC3,C<14>H<15>Cl<2>N<3>OS
179101-81-6,三氟甲吡醚,Pyridalyl,FC(F)(F)C1=CN=C(OCCCOC2=C(Cl)C=C(OCC=C(Cl)Cl)C=C2Cl)C=C1,C<18>H<14>Cl<4>F<3>NO<3>
180409-60-3,环氟菌胺,Cyflufenamid,O=C(NC(=NOCC1CC1)C2=C(F)C(F)=CC=C2C(F)(F)F)CC=3C=CC=CC3,C<20>H<17>F<5>N<2>O<2>
18063-03-1,"2,6-二氟苯甲酰胺","2,6-Difluorobenzamide",O=C(N)C=1C(F)=CC=CC1F,C<7>H<5>F<2>NO
1809-20-7,亚磷酸二异丙酯,Diisopropyl phosphite,O=P(OC(C)C)OC(C)C,C<6>H<15>O<3>P
18097-52-4,2-氨基-5-氯二苯酮肟,"Methanone, (2-amino-5-chlorophenyl)phenyl-, oxime",ClC1=CC=C(N)C(=C1)C(=NO)C=2C=CC=CC2,C<13>H<11>ClN<2>O
181274-15-7,暂无,Propoxycarbazone sodium,[Na].O=C(OC)C=1C=CC=CC1S(=O)(=O)NC(=O)N2N=C(OCCC)N(C2=O)C,C<15>H<18>N<4>O<7>S.Na
181274-17-9,氟唑磺隆,Flucarbazone-sodium,[Na].O=C(NS(=O)(=O)C=1C=CC=CC1OC(F)(F)F)N2N=C(OC)N(C2=O)C,C<12>H<11>F<3>N<4>O<6>S.Na
181289-33-8,(R)-(-)-3-(氨甲酰甲基)-5-甲基己酸,(R)-3-(Carbamoylmethyl)-5-methylhexanoic acid,O=C(O)CC(CC(=O)N)CC(C)C,C<9>H<17>NO<3>
181587-01-9,乙虫腈,Ethiprole,N#CC1=NN(C(N)=C1S(=O)CC)C2=C(Cl)C=C(C=C2Cl)C(F)(F)F,C<13>H<9>Cl<2>F<3>N<4>OS
1817-47-6,对硝基异丙基苯,1-Isopropyl-4-nitrobenzene,O=N(=O)C1=CC=C(C=C1)C(C)C,C<9>H<11>NO<2>
18181-70-9,碘硫磷,Iodofenphos,S=P(OC=1C=C(Cl)C(I)=CC1Cl)(OC)OC,C<8>H<8>Cl<2>IO<3>PS
18181-80-1,溴螨酯,Bromopropylate,O=C(OC(C)C)C(O)(C1=CC=C(Br)C=C1)C2=CC=C(Br)C=C2,C<17>H<16>Br<2>O<3>
181997-71-7,1-(2-氯-3-甲基-4-(甲硫基)苯基)乙酮,1-[2-Chloro-3-methyl-4-(methylthio)phenyl]ethanone,O=C(C1=CC=C(SC)C(=C1Cl)C)C,C<10>H<11>ClOS
181997-72-8,1-(2-氯-3-甲基-4-(甲磺酰)苯基)乙酮,1-[2-Chloro-3-methyl-4-(methylsulfonyl)phenyl]ethanone,O=C(C1=CC=C(C(=C1Cl)C)S(=O)(=O)C)C,C<10>H<11>ClO<3>S
18205-85-1,,Dodicin hydrochloride,Cl.O=C(O)CNCCNCCNCCCCCCCCCCCC,C<18>H<39>N<3>O<2>.ClH
1826-67-1,乙烯基溴化镁,Vinylmagnesium bromide,Br[Mg]C=C,C<2>H<3>BrMg
18282-59-2,"3,4-二氯溴苯","4-Bromo-1,2-dichlorobenzene",ClC1=CC=C(Br)C=C1Cl,C<6>H<3>BrCl<2>
183208-35-7,5-溴-7-氮杂吲哚,"5-Bromo-1H-pyrrolo[2,3-b]pyridine",BrC=1C=NC=2NC=CC2C1,C<7>H<5>BrN<2>
1835-49-0,四氟对苯二腈,Tetrafluoroterephthalonitrile,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F,C<8>F<4>N<2>
18357-78-3,,Methiobencarb,O=C(SCC1=CC=C(OC)C=C1)N(CC)CC,C<13>H<19>NO<2>S
1836-75-5,除草醚,Nitrofen,O=N(=O)C1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,C<12>H<7>Cl<2>NO<3>
