name,cas,smiles,formula,chinese
Ryanodine,15662-33-6,O=C(OC1C(O)(C(C)C)C2(C)C3(O)OC45C(O)C(C)CCC4(O)C(C)(C3)C1(O)C52O)C6=CC=CN6,C<25>H<35>NO<9>,鱼尼汀
Benzobicyclon,156963-66-5,O=C(C1=CC=C(C=C1Cl)S(=O)(=O)C)C=2C(=O)C3CCC(C2SC=4C=CC=CC4)C3,C<22>H<19>ClO<4>S<2>,双环磺草酮
Diethyl methylphosphonite,15715-41-0,O(P(OCC)C)CC,C<5>H<13>O<2>P,甲基亚磷酸二乙酯
2-Methyleneglutaronitrile,1572-52-7,N#CC(=C)CCC#N,C<6>H<6>N<2>,2-亚甲基戊二腈
5-Chlorovaleryl chloride,1575-61-7,O=C(Cl)CCCCCl,C<5>H<8>Cl<2>O,5-氯代戊酰氯
"Boc-<span class=""text-smallcaps"">L</span>-alanine",15761-38-3,O=C(OC(C)(C)C)NC(C(=O)O)C,C<8>H<15>NO<4>,N-叔丁氧羰基-L-丙氨酸
"1-(4-Chlorophenyl)-4,4-dimethyl-1-penten-3-one",1577-03-3,O=C(C=CC1=CC=C(Cl)C=C1)C(C)(C)C,C<13>H<15>ClO,"1-(4-氯苯基)-4,4-二甲基-1-戊烯-3-酮"
Flonicamid,158062-67-0,N#CCNC(=O)C=1C=NC=CC1C(F)(F)F,C<9>H<6>F<3>N<3>O,氟啶虫酰胺
Trifluralin,1582-09-8,O=N(=O)C=1C=C(C=C(C1N(CCC)CCC)N(=O)=O)C(F)(F)F,C<13>H<16>F<3>N<3>O<4>,氟乐灵
Fentrazamide,158237-07-1,O=C1N(N=NN1C=2C=CC=CC2Cl)C(=O)N(CC)C3CCCCC3,C<16>H<20>ClN<5>O<2>,四唑酰草胺
"2,2-Difluoro-1,3-benzodioxole",1583-59-1,FC1(F)OC=2C=CC=CC2O1,C<7>H<4>F<2>O<2>,二氟胡椒环
Pyraclonil,158353-15-2,N#CC=1C=NN(C2=NN3C(=C2Cl)CCCC3)C1N(C)CC#C,C<15>H<15>ClN<6>,双唑草腈
2-(Tetrahydro-2H-pyran-2-ylidene)acetonitrile,158355-49-8,N#CC=C1OCCCC1,C<7>H<9>NO,2-(四氢-2H-吡喃-2-亚基)乙腈
Fosetyl,15845-66-6,O=P(O)OCC,C<2>H<7>O<3>P,乙膦酸
Propyl 3-oxo-2-pentylcyclopentaneacetate,158474-72-7,O=C(OCCC)CC1CCC(=O)C1CCCCC,C<15>H<26>O<3>,
"6,7-Difluoroisatin",158580-95-1,O=C1NC2=C(F)C(F)=CC=C2C1=O,C<8>H<3>F<2>NO<2>,"6,7-二氟-2,3-二氢-1H-吲哚-2,3-二酮"
Indole-5-carbonitrile,15861-24-2,N#CC=1C=CC=2NC=CC2C1,C<9>H<6>N<2>,5-氰基吲哚
Chloralose,15879-93-3,ClC(Cl)(Cl)C1OC2OC(C(O)CO)C(O)C2O1,C<8>H<11>Cl<3>O<6>,氯醛糖
(±)-2-Butanol,15892-23-6,OC(C)CC,C<4>H<10>O,仲丁醇
Calcium stearate,1592-23-0,[Ca].O=C(O)CCCCCCCCCCCCCCCCC,C<18>H<36>O<2>.<sup>1</sup>/<2>Ca,硬脂酸钙
Dodemorph,1593-77-7,O1C(C)CN(CC1C)C2CCCCCCCCCCC2,C<18>H<35>NO,十二环吗啉
Cloransulam,159518-97-5,O=C(O)C=1C=CC=C(Cl)C1NS(=O)(=O)C=2N=C3C=C(F)N=C(OCC)N3N2,C<14>H<11>ClFN<5>O<5>S,
Daminozide,1596-84-5,O=C(O)CCC(=O)NN(C)C,C<6>H<12>N<2>O<3>,丁酰肼
Alachlor,15972-60-8,O=C(N(C=1C(=CC=CC1CC)CC)COC)CCl,C<14>H<20>ClNO<2>,甲草胺
2-Amino-3-methylpyridine,1603-40-3,N=1C=CC=C(C1N)C,C<6>H<8>N<2>,2-氨基-3-甲基吡啶
2-Amino-5-methylpyridine,1603-41-4,N=1C=C(C=CC1N)C,C<6>H<8>N<2>,2-氨基-5-甲基吡啶
"2,3,5-Trichloropyridine",16063-70-0,ClC1=CN=C(Cl)C(Cl)=C1,C<5>H<2>Cl<3>N,"2,3,5-三氯吡啶"
Diethyl dicarbonate,1609-47-8,O=C(OC(=O)OCC)OCC,C<6>H<10>O<5>,
Magnesium trichloroacetate,16094-02-3,[Mg].O=C(O)C(Cl)(Cl)Cl,C<2>HCl<3>O<2>.<sup>1</sup>/<2>Mg,
Atraton,1610-17-9,N=1C(=NC(=NC1NCC)NC(C)C)OC,C<9>H<17>N<5>O,
Prometon,1610-18-0,N=1C(=NC(=NC1NC(C)C)NC(C)C)OC,C<10>H<19>N<5>O,扑灭通
Methoxyfenozide,161050-58-4,O=C(NN(C(=O)C=1C=C(C=C(C1)C)C)C(C)(C)C)C=2C=CC=C(OC)C2C,C<22>H<28>N<2>O<3>,甲氧虫酰肼
Carbetamide,16118-49-3,O=C(OC(C(=O)NCC)C)NC=1C=CC=CC1,C<12>H<16>N<2>O<3>,双酰草胺
Fenamidone,161326-34-7,O=C1N(NC=2C=CC=CC2)C(=NC1(C=3C=CC=CC3)C)SC,C<17>H<17>N<3>OS,咪唑菌酮
"2-[(2S)-2-Oxiranylmethyl]-1H-isoindole-1,3(2H)-dione",161596-47-0,O=C1C=2C=CC=CC2C(=O)N1CC3OC3,C<11>H<9>NO<3>,(S)-N-缩水甘油邻苯二甲酰亚胺
Ethoxycarbonyl isothiocyanate,16182-04-0,O=C(N=C=S)OCC,C<4>H<5>NO<2>S,异硫氰酰甲酸乙酯
Triazbutil,16227-10-4,N=1N=CN(C1)CCCC,C<6>H<11>N<3>,叶锈特
Diflovidazin,162320-67-4,FC=1C=CC=C(F)C1C=2N=NC(=NN2)C=3C=CC=CC3Cl,C<14>H<7>ClF<2>N<4>,氟螨嗪
1-(Mercaptomethyl)cyclopropaneacetic acid,162515-68-6,O=C(O)CC1(CS)CC1,C<6>H<10>O<2>S,1-巯甲基环丙基乙酸
Ethaboxam,162650-77-3,N#CC(NC(=O)C=1SC(=NC1CC)NCC)C=2SC=CC2,C<14>H<16>N<4>OS<2>,噻唑菌胺
"3-Pyridinesulfonyl chloride, 2-amino-5-chloro-",163137-45-9,O=S(=O)(Cl)C1=CC(Cl)=CN=C1N,C<5>H<4>Cl<2>N<2>O<2>S,2-氨基-5-氯吡啶-3-磺酰氯
Bethoxazin,163269-30-5,O=S1C(=NOCC1)C=2SC=3C=CC=CC3C2,C<11>H<9>NO<2>S<2>,
Dimethenamid P,163515-14-8,O=C(N(C1=C(SC=C1C)C)C(C)COC)CCl,C<12>H<18>ClNO<2>S,精二甲吩草胺
"3-Isoxazolecarboxylic acid, 4,5-dihydro-5,5-diphenyl-, ethyl ester",163520-33-0,O=C(OCC)C1=NOC(C=2C=CC=CC2)(C=3C=CC=CC3)C1,C<18>H<17>NO<3>,双苯恶唑酸
Zeatin,1637-39-4,OCC(=CCNC1=NC=NC=2N=CNC21)C,C<10>H<13>N<5>O,羟烯腺嘌呤
Aldicarb sulfone,1646-88-4,O=C(ON=CC(C)(C)S(=O)(=O)C)NC,C<7>H<14>N<2>O<4>S,涕灭砜威
(+)-Mecoprop,16484-77-8,O=C(O)C(OC1=CC=C(Cl)C=C1C)C,C<10>H<11>ClO<3>,精2甲4氯丙酸
"25-Cyclohexyl-4'-O-de(2,6-dideoxy-3-O-methyl-α-<span class=""text-smallcaps"">L</span>-arabino-hexopyranosyl)-5-demethoxy-25-de(1-methylpropyl)-22,23-dihydro-5-(hydroxyimino)avermectin A<sub>1a</sub>",165108-07-6,O=C1OC2CC(OC3(OC(C(C)CC3)C4CCCCC4)C2)CC=C(C)C(OC5OC(C)C(O)C(OC)C5)C(C=CC=C6COC7C(=NO)C(=CC1C67O)C)C,C<43>H<63>NO<11>,司拉克丁
Dinotefuran,165252-70-0,O=N(=O)NC(=NCC1COCC1)NC,C<7>H<14>N<4>O<3>,呋虫胺
(Tetrahydrofuran-3-yl)methanamine,165253-31-6,O1CCC(C1)CN,C<5>H<11>NO,3-氨基甲基-四氢呋喃
AMPP,16606-64-7,O=P(O)(O)C(N)CC,C<3>H<10>NO<3>P,
"1,2-Bis(diphenylphosphino)ethane",1663-45-2,C=1C=CC(=CC1)P(C=2C=CC=CC2)CCP(C=3C=CC=CC3)C=4C=CC=CC4,C<26>H<24>P<2>,"1,2-双(二苯基膦)乙烷"
3-(Methylthio)butanal,16630-52-7,O=CCC(SC)C,C<5>H<10>OS,3-甲硫基丁醛
5-Fluoro-4-hydrazinyl-2-methoxypyrimidine,166524-64-7,FC1=CN=C(OC)NC1=NN,C<5>H<7>FN<4>O,5-氟-4-肼基-2-甲氧基嘧啶
"2-Ethoxy-4,6-difluoropyrimidine",166524-65-8,FC=1N=C(N=C(F)C1)OCC,C<6>H<6>F<2>N<2>O,"2-乙氧基-4,6-二氟嘧啶"
"Pyrimidine, 2-ethoxy-4-fluoro-6-hydrazinyl-",166524-66-9,FC=1N=C(OCC)NC(=NN)C1,C<6>H<9>FN<4>O,2-乙氧基-4-氟-6-肼基嘧啶
"5-Ethoxy-7-fluoro-1,2,4-triazolo[4,3-c]pyrimidine-3(2H)-thione",166524-68-1,FC=1N=C(OCC)N2C(=S)NN=C2C1,C<7>H<7>FN<4>OS,"1,2,4-三唑并[4,3-c]嘧啶-3(2H)-巯基,5-乙氧基-7-氟-"
Ethephon,16672-87-0,O=P(O)(O)CCCl,C<2>H<6>ClO<3>P,乙烯利
"2-Amino-4-methoxy-6-methyl-1,3,5-triazine",1668-54-8,N=1C(=NC(=NC1N)C)OC,C<5>H<8>N<4>O,"2-氨基-4-甲基-6-甲氧基-1,3,5-三嗪"
2-Chloro-1-methyl-4-(methylsulfonyl)benzene,1671-18-7,O=S(=O)(C1=CC=C(C(Cl)=C1)C)C,C<8>H<9>ClO<2>S,2-氯-4-(甲磺酰基)甲苯
1-Methyl-4-(methylsulfonyl)-2-nitrobenzene,1671-49-4,O=N(=O)C1=CC(=CC=C1C)S(=O)(=O)C,C<8>H<9>NO<4>S,2-硝基-4-甲砜基甲苯
6-Hydroxy-2-naphthoic acid,16712-64-4,O=C(O)C1=CC=C2C=C(O)C=CC2=C1,C<11>H<8>O<3>,2-羟基-6-萘甲酸
"Methyl (αE)-2-[(2,5-dimethylphenoxy)methyl]-α-(methoxyimino)benzeneacetate",167374-38-1,O=C(OC)C(=NOC)C=1C=CC=CC1COC2=CC(=CC=C2C)C,C<19>H<21>NO<4>,"苯乙酸,2-[(2,5-二甲基苯氧基)甲基]-α-(甲氧基亚氨基)-,甲酯,(αE)-"
Methomyl,16752-77-5,O=C(ON=C(SC)C)NC,C<5>H<10>N<2>O<2>S,灭多威
Ethylcyclohexane,1678-91-7,CCC1CCCCC1,C<8>H<16>,乙基环己烷
(4-Chlorophenyl)boronic acid,1679-18-1,ClC1=CC=C(C=C1)B(O)O,C<6>H<6>BClO<2>,4-氯苯硼酸
Pyribenzoxim,168088-61-7,O=C(ON=C(C=1C=CC=CC1)C=2C=CC=CC2)C=3C(OC=4N=C(OC)C=C(N4)OC)=CC=CC3OC=5N=C(OC)C=C(N5)OC,C<32>H<27>N<5>O<8>,嘧啶肟草醚
"3,6-Dichloro-2-pyridinecarbonyl chloride",16866-53-8,O=C(Cl)C1=NC(Cl)=CC=C1Cl,C<6>H<2>Cl<3>NO,"3,6-二氯-2-吡啶羰基氯"
Bromoxynil,1689-84-5,N#CC1=CC(Br)=C(O)C(Br)=C1,C<7>H<3>Br<2>NO,溴苯腈
Bromoxynil octanoate,1689-99-2,N#CC1=CC(Br)=C(OC(=O)CCCCCCC)C(Br)=C1,C<15>H<17>Br<2>NO<2>,辛酰溴苯腈
Sodium fluorosilicate,16893-85-9,[Na+].[F-][Si+4]([F-])([F-])([F-])([F-])[F-],F<6>Si.2Na,氟硅酸钠
"(1E)-(5,6-Dihydro-1,4,2-dioxazin-3-yl)(2-hydroxyphenyl)methanone O-methyloxime",169153-14-4,OC=1C=CC=CC1C(=NOC)C2=NOCCO2,C<11>H<12>N<2>O<4>,"甲基酮,(5,6-二氢-1,4,2-二噁嗪-3-基)(2-羟基苯基)-,O-甲基肟,(1E)-"
Sodium borohydride,16940-66-2,[Na+].[H-][B+3]([H-])([H-])[H-],BH<4>.Na,硼氢化钠
"N,N-Diethylbenzamide",1696-17-9,O=C(C=1C=CC=CC1)N(CC)CC,C<11>H<15>NO,
N-Acetylmorpholine,1696-20-4,O=C(N1CCOCC1)C,C<6>H<11>NO<2>,N-乙酰基吗啉
Chloridazon,1698-60-8,O=C1C(Cl)=C(N)C=NN1C=2C=CC=CC2,C<10>H<8>ClN<3>O,氯草敏
Flufenerim,170015-32-4,FC(C=1N=CN=C(NCCC2=CC=C(OC(F)(F)F)C=C2)C1Cl)C,C<15>H<14>ClF<4>N<3>O,
"2H-Tetrazole, 5-(trifluoromethyl)-, sodium salt (1:1)",1702-15-4,[Na].FC(F)(F)C1=NN=NN1,C<2>HF<3>N<4>.Na,5-三氟甲基四唑
Clopyralid,1702-17-6,O=C(O)C1=NC(Cl)=CC=C1Cl,C<6>H<3>Cl<2>NO<2>,二氯吡啶酸
Potassium hexafluoroarsenate,17029-22-0,[K+].[F-][As+5]([F-])([F-])([F-])([F-])[F-],AsF<6>.K,六氟盐
Demeton-S-methylsulfone,17040-19-6,O=P(OC)(OC)SCCS(=O)(=O)CC,C<6>H<15>O<5>PS<2>,砜吸磷
Furethrin,17080-02-3,O=C(OC1C(=C(C(=O)C1)CC=2OC=CC2)C)C3C(C=C(C)C)C3(C)C,C<21>H<26>O<4>,抗虫菊
Edifenphos,17109-49-8,O=P(OCC)(SC=1C=CC=CC1)SC=2C=CC=CC2,C<14>H<15>O<2>PS<2>,敌瘟磷
Barium hexafluorosilicate,17125-80-3,[Ba+2].[F-][Si+4]([F-])([F-])([F-])([F-])[F-],Ba.F<6>Si,氟硅酸钡
MCPA isobutyl ester,1713-11-7,O=C(OCC(C)C)COC1=CC=C(Cl)C=C1C,C<13>H<17>ClO<3>,2甲4氯异丁酯
MCPA-butyl,1713-12-8,O=C(OCCCC)COC1=CC=C(Cl)C=C1C,C<13>H<17>ClO<3>,2甲4氯丁酯
"2,4-D Isobutyl ester",1713-15-1,O=C(OCC(C)C)COC1=CC=C(Cl)C=C1Cl,C<12>H<14>Cl<2>O<3>,"2,4-滴异丁酯"
Bromocyclen,1715-40-8,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,C<8>H<5>BrCl<6>,溴西克林
Fenthion-ethyl,1716-09-2,S=P(OC1=CC=C(SC)C(=C1)C)(OCC)OCC,C<12>H<19>O<3>PS<2>,乙基倍硫磷
2-Chloropyrimidine,1722-12-9,ClC1=NC=CC=N1,C<4>H<3>ClN<2>,2-氯嘧啶
Foramsulfuron,173159-57-4,O=CNC1=CC=C(C(=O)N(C)C)C(=C1)S(=O)(=O)NC(=O)NC2=NC(OC)=CC(=N2)OC,C<17>H<20>N<6>O<7>S,甲酰氨基嘧磺隆
"5-Bromo-1,3-dichloro-2-fluorobenzene",17318-08-0,FC1=C(Cl)C=C(Br)C=C1Cl,C<6>H<2>BrCl<2>F,"3,5-二氯-4-氟溴苯"
"Phosphoramidothioic acid, O,O-dimethyl ester",17321-47-0,S=P(OC)(OC)N,C<2>H<8>NO<2>PS,"O,O-二甲基硫代磷酰胺"
1-Methyl-4-(2-methyl-2H-tetrazol-5-yl)-1H-pyrazol-5-amine,173448-04-9,N1=NN(N=C1C=2C=NN(C2N)C)C,C<6>H<9>N<7>,"1H-吡唑-5-胺,1-甲基-4-(2-甲基-2H-四唑-5-基)-"
Indoxacarb,173584-44-6,O=C(OC)N(C(=O)N1N=C2C=3C=CC(Cl)=CC3CC2(OC1)C(=O)OC)C4=CC=C(OC(F)(F)F)C=C4,C<22>H<17>ClF<3>N<3>O<7>,茚虫威
Mandestrobin,173662-97-0,O=C(NC)C(OC)C=1C=CC=CC1COC2=CC(=CC=C2C)C,C<19>H<23>NO<3>,
"Ethanone, 1-(2-amino-5-chlorophenyl)-2,2,2-trifluoro-, hydrochloride (1:1)",173676-59-0,Cl.O=C(C1=CC(Cl)=CC=C1N)C(F)(F)F,C<8>H<5>ClF<3>NO.ClH,4-氯-2-(三氟乙酰基)苯胺盐酸盐
(+)-Methyl lactate,17392-83-5,O=C(OC)C(O)C,C<4>H<8>O<3>,D-乳酸甲酯
Oxpoconazole fumarate,174212-12-5,O=C(O)C=CC(=O)O.O=C(N1C=NC=C1)N2C(OCC2(C)C)(C)CCCC3=CC=C(Cl)C=C3,C<19>H<24>ClN<3>O<2>.<sup>1</sup>/<2>C<4>H<4>O<4>,
Endothal diammonium salt,17439-94-0,O=C(O)C1C2OC(CC2)C1C(=O)O.N,C<8>H<10>O<5>.2H<3>N,
Monolinuron,1746-81-2,O=C(NC1=CC=C(Cl)C=C1)N(OC)C,C<9>H<11>ClN<2>O<2>,绿谷隆
Pyraclostrobin,175013-18-0,O=C(OC)N(OC)C=1C=CC=CC1COC2=NN(C=C2)C3=CC=C(Cl)C=C3,C<19>H<18>ClN<3>O<4>,吡唑醚菌酯
Silthiofam,175217-20-6,O=C(NCC=C)C1=C(SC(=C1C)C)[Si](C)(C)C,C<13>H<21>NOSSi,硅噻菌胺
Diamidafos,1754-58-1,O=P(OC=1C=CC=CC1)(NC)NC,C<8>H<13>N<2>O<2>P,
Thiourea dioxide,1758-73-2,O=S(O)C(=N)N,CH<4>N<2>O<2>S,二氧化硫脲
Cyclopropanecarboxylic acid,1759-53-1,O=C(O)C1CC1,C<4>H<6>O<2>,环丙烷甲酸
Precocene I,17598-02-6,O(C=1C=CC=2C=CC(OC2C1)(C)C)C,C<12>H<14>O<2>,早熟素Ⅰ
Bensultap,17606-31-4,O=S(=O)(SCC(N(C)C)CSS(=O)(=O)C=1C=CC=CC1)C=2C=CC=CC2,C<17>H<21>NO<4>S<4>,杀虫磺
Ammonium thiocyanate,1762-95-4,N#CS.N,CHNS.H<3>N,硫氰酸铵
Methyl 2-chloropropionate,17639-93-9,O=C(OC)C(Cl)C,C<4>H<7>ClO<2>,2-氯丙酸甲酯
(4-Fluorophenyl)boronic acid,1765-93-1,FC1=CC=C(C=C1)B(O)O,C<6>H<6>BFO<2>,4-氟苯硼酸
"Ethyl 2-(ethoxymethylene)-4,4-difluoro-3-oxobutanoate",176969-33-8,O=C(OCC)C(=COCC)C(=O)C(F)F,C<9>H<12>F<2>O<4>,"2-乙氧基亚甲基-4,4-二氟乙酰乙酸乙酯"
3-(Difluoromethyl)-1-methyl-1H-pyrazole-4-carboxylic acid,176969-34-9,O=C(O)C1=CN(N=C1C(F)F)C,C<6>H<6>F<2>N<2>O<2>,3-(二氟甲基)-1-甲基-1H-吡唑-4-羧酸
Formparanate,17702-57-7,O=C(OC1=CC=C(N=CN(C)C)C(=C1)C)NC,C<12>H<17>N<3>O<2>,
Methometon,1771-07-9,N=1C(=NC(=NC1NCCCOC)NCCCOC)OC,C<12>H<23>N<5>O<3>,醚草通
Benthiavalicarb isopropyl,177406-68-7,O=C(OC(C)C)NC(C(=O)NC(C1=NC=2C=CC(F)=CC2S1)C)C(C)C,C<18>H<24>FN<3>O<3>S,苯噻菌胺
Benomyl,17804-35-2,O=C(OC)NC1=NC=2C=CC=CC2N1C(=O)NCCCC,C<14>H<18>N<4>O<3>,苯菌灵
Prothioconazole,178928-70-6,S=C1NC=NN1CC(O)(CC=2C=CC=CC2Cl)C3(Cl)CC3,C<14>H<15>Cl<2>N<3>OS,丙硫菌唑
Pyridalyl,179101-81-6,FC(F)(F)C1=CN=C(OCCCOC2=C(Cl)C=C(OCC=C(Cl)Cl)C=C2Cl)C=C1,C<18>H<14>Cl<4>F<3>NO<3>,三氟甲吡醚
Cyflufenamid,180409-60-3,O=C(NC(=NOCC1CC1)C2=C(F)C(F)=CC=C2C(F)(F)F)CC=3C=CC=CC3,C<20>H<17>F<5>N<2>O<2>,环氟菌胺
"2,6-Difluorobenzamide",18063-03-1,O=C(N)C=1C(F)=CC=CC1F,C<7>H<5>F<2>NO,"2,6-二氟苯甲酰胺"
Diisopropyl phosphite,1809-20-7,O=P(OC(C)C)OC(C)C,C<6>H<15>O<3>P,亚磷酸二异丙酯
"Methanone, (2-amino-5-chlorophenyl)phenyl-, oxime",18097-52-4,ClC1=CC=C(N)C(=C1)C(=NO)C=2C=CC=CC2,C<13>H<11>ClN<2>O,2-氨基-5-氯二苯酮肟
Propoxycarbazone sodium,181274-15-7,[Na].O=C(OC)C=1C=CC=CC1S(=O)(=O)NC(=O)N2N=C(OCCC)N(C2=O)C,C<15>H<18>N<4>O<7>S.Na,暂无
Flucarbazone-sodium,181274-17-9,[Na].O=C(NS(=O)(=O)C=1C=CC=CC1OC(F)(F)F)N2N=C(OC)N(C2=O)C,C<12>H<11>F<3>N<4>O<6>S.Na,氟唑磺隆
(R)-3-(Carbamoylmethyl)-5-methylhexanoic acid,181289-33-8,O=C(O)CC(CC(=O)N)CC(C)C,C<9>H<17>NO<3>,(R)-(-)-3-(氨甲酰甲基)-5-甲基己酸
Ethiprole,181587-01-9,N#CC1=NN(C(N)=C1S(=O)CC)C2=C(Cl)C=C(C=C2Cl)C(F)(F)F,C<13>H<9>Cl<2>F<3>N<4>OS,乙虫腈
1-Isopropyl-4-nitrobenzene,1817-47-6,O=N(=O)C1=CC=C(C=C1)C(C)C,C<9>H<11>NO<2>,对硝基异丙基苯
Iodofenphos,18181-70-9,S=P(OC=1C=C(Cl)C(I)=CC1Cl)(OC)OC,C<8>H<8>Cl<2>IO<3>PS,碘硫磷
Bromopropylate,18181-80-1,O=C(OC(C)C)C(O)(C1=CC=C(Br)C=C1)C2=CC=C(Br)C=C2,C<17>H<16>Br<2>O<3>,溴螨酯
1-[2-Chloro-3-methyl-4-(methylthio)phenyl]ethanone,181997-71-7,O=C(C1=CC=C(SC)C(=C1Cl)C)C,C<10>H<11>ClOS,1-(2-氯-3-甲基-4-(甲硫基)苯基)乙酮
1-[2-Chloro-3-methyl-4-(methylsulfonyl)phenyl]ethanone,181997-72-8,O=C(C1=CC=C(C(=C1Cl)C)S(=O)(=O)C)C,C<10>H<11>ClO<3>S,1-(2-氯-3-甲基-4-(甲磺酰)苯基)乙酮
Dodicin hydrochloride,18205-85-1,Cl.O=C(O)CNCCNCCNCCCCCCCCCCCC,C<18>H<39>N<3>O<2>.ClH,
Vinylmagnesium bromide,1826-67-1,Br[Mg]C=C,C<2>H<3>BrMg,乙烯基溴化镁
"4-Bromo-1,2-dichlorobenzene",18282-59-2,ClC1=CC=C(Br)C=C1Cl,C<6>H<3>BrCl<2>,"3,4-二氯溴苯"
"5-Bromo-1H-pyrrolo[2,3-b]pyridine",183208-35-7,BrC=1C=NC=2NC=CC2C1,C<7>H<5>BrN<2>,5-溴-7-氮杂吲哚
Tetrafluoroterephthalonitrile,1835-49-0,N#CC1=C(F)C(F)=C(C#N)C(F)=C1F,C<8>F<4>N<2>,四氟对苯二腈
Methiobencarb,18357-78-3,O=C(SCC1=CC=C(OC)C=C1)N(CC)CC,C<13>H<19>NO<2>S,
Nitrofen,1836-75-5,O=N(=O)C1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,C<12>H<7>Cl<2>NO<3>,除草醚
Chlornitrofen,1836-77-7,O=N(=O)C1=CC=C(OC=2C(Cl)=CC(Cl)=CC2Cl)C=C1,C<12>H<6>Cl<3>NO<3>,草枯醚
Penthiopyrad,183675-82-3,O=C(NC=1C=CSC1C(C)CC(C)C)C2=CN(N=C2C(F)(F)F)C,C<16>H<20>F<3>N<3>OS,吡噻菌胺
2-Chloro-6-methylpyridine,18368-63-3,ClC=1N=C(C=CC1)C,C<6>H<6>ClN,2-甲基-6-氯吡啶
2-Chloro-5-methylpyridine,18368-64-4,ClC1=NC=C(C=C1)C,C<6>H<6>ClN,2-氯-5-甲基吡啶
"2,3-Dichloro-4-pyridinamine",184416-83-9,ClC1=NC=CC(N)=C1Cl,C<5>H<4>Cl<2>N<2>,"4-Pyridinamine,2,3-dichloro-"
"2,3:4,6-di-O-Isopropylidene-2-keto-<span class=""text-smallcaps"">L</span>-gulonic acid",18467-77-1,O=C(O)C12OC3COC(OC3C2OC(O1)(C)C)(C)C,C<12>H<18>O<7>,调呋酸
"3,4-Dichloro-5-isothiazolecarboxylic acid",18480-53-0,O=C(O)C=1SN=C(Cl)C1Cl,C<4>HCl<2>NO<2>S,"3,4-二氯异噻唑-5-羧酸"
Noruron,18530-56-8,O=C(NC1CC2CC1C3CCCC23)N(C)C,C<13>H<22>N<2>O,草完隆
"1,1,2-Tris(1,1-dimethylethyl) 2-methyl-1,1,2-hydrazinetricarboxylate",185456-28-4,O=C(OC(C)(C)C)N(C(=O)OC(C)(C)C)N(C(=O)OC(C)(C)C)C,C<16>H<30>N<2>O<6>,
Dacthal,1861-32-1,O=C(OC)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,C<10>H<6>Cl<4>O<4>,氯酞酸甲酯
Benfluralin,1861-40-1,O=N(=O)C=1C=C(C=C(C1N(CC)CCCC)N(=O)=O)C(F)(F)F,C<13>H<16>F<3>N<3>O<4>,乙丁氟灵
Tritac,1861-44-5,ClC1=CC=C(Cl)C(=C1Cl)COCC(O)C,C<10>H<11>Cl<3>O<2>,草达克
"2,6-Dichloroquinoxaline",18671-97-1,ClC1=NC2=CC=C(Cl)C=C2N=C1,C<8>H<4>Cl<2>N<2>,"2,6-二氯喹喔啉"
2-(Trifluoromethyl)benzenesulfonamide,1869-24-5,O=S(=O)(N)C=1C=CC=CC1C(F)(F)F,C<7>H<6>F<3>NO<2>S,2-三氟甲基苯磺酰胺
Methabenzthiazuron,18691-97-9,O=C(NC)N(C1=NC=2C=CC=CC2S1)C,C<10>H<11>N<3>OS,甲基苯噻隆
"1H-as-Indaceno[3,2-d]oxacyclododecin-7,15-dione, 2-[(6-deoxy-3-O-ethyl-2,4-di-O-methyl-α-<span class=""text-smallcaps"">L</span>-mannopyranosyl)oxy]-13-[[(2R,5S,6R)-5-(dimethylamino)tetrahydro-6-methyl-2H-pyran-2-yl]oxy]-9-ethyl-2,3,3a,4,5,5a,5b,6,9,10,11,12,13,14,16a,16b-hexadecahydro-14-methyl-, (2R,3aR,5aR,5bS,9S,13S,14R,16aS,16bR)-",187166-40-1,O=C1OC(CC)CCCC(OC2OC(C)C(N(C)C)CC2)C(C(=O)C3=CC4C(CCC5CC(OC6OC(C)C(OC)C(OCC)C6OC)CC45)C3C1)C,C<42>H<69>NO<10>,乙基多杀菌素
(4-Chlorophenyl)acetic acid,1878-66-6,O=C(O)CC1=CC=C(Cl)C=C1,C<8>H<7>ClO<2>,4-氯苯乙酸
4-(Ethylthio)phenyl N-methylcarbamate,18809-57-9,O=C(OC1=CC=C(SCC)C=C1)NC,C<10>H<13>NO<2>S,多杀威
Boscalid,188425-85-6,O=C(NC=1C=CC=CC1C=2C=CC(Cl)=CC2)C3=CC=CN=C3Cl,C<18>H<12>Cl<2>N<2>O,啶酰菌胺
Flufenpyr-ethyl,188489-07-8,O=C(OCC)COC1=CC(=C(F)C=C1Cl)N2N=CC(=C(C2=O)C)C(F)(F)F,C<16>H<13>ClF<4>N<2>O<4>,氟哒嗪草酯
Flufenpyr,188490-07-5,O=C(O)COC1=CC(=C(F)C=C1Cl)N2N=CC(=C(C2=O)C)C(F)(F)F,C<14>H<9>ClF<4>N<2>O<4>,
Phenyl chloroformate,1885-14-9,O=C(Cl)OC=1C=CC=CC1,C<7>H<5>ClO<2>,氯甲酸苯酯
Isoxathion,18854-01-8,S=P(OC1=NOC(=C1)C=2C=CC=CC2)(OCC)OCC,C<13>H<16>NO<4>PS,噁唑磷
